sample11_S1,sample12_S2,sample13_S3,sample21_S4,sample22_S5,sample23_S6,sample31_S7,sample32_S8,sample33_S9,sample41_S10,sample42_S11,sample43_S12,sample51_S13,sample52_S14,sample53_S15,sample61_S16,sample62_S17,sample63_S18,sample71_S19,sample72_S20,sample73_S21,sample81_S22,sample82_S23,sample83_S24,sample91_S25,sample92_S26,sample93_S27
FAM174A,205,174,186,163,157,146,159,160,177,275,331,258,367,318,261,321,276,280,310,280,323,220,214,215,232,235,234
ITPRIP,1142,976,972,1063,1150,966,924,1133,1096,972,907,900,865,659,636,988,899,1033,778,658,840,927,782,944,909,1010,937
MIR3178,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,2,1,2,2,0,0
P2RY10,1053,981,1023,871,889,838,722,810,798,1035,1135,1095,1257,902,953,1125,925,1025,1199,1036,1156,558,568,495,514,596,596
MIR6865,0,0,0,2,2,2,1,2,1,1,1,0,1,0,0,1,1,2,0,1,3,4,2,2,1,0,0
LINC00923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PPIAP51,5,2,4,5,4,6,7,5,3,4,1,4,2,3,1,5,0,3,1,3,3,1,0,2,3,3,3
CCDC200,15,12,15,11,10,21,16,22,14,17,16,10,23,15,19,22,9,34,22,25,27,12,16,18,17,21,45
COMMD4P1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
ACTR3,10912,10047,10106,8930,9195,8448,7704,8931,8311,9484,9418,8786,8230,6679,6483,9981,8815,9413,8420,7868,8294,5171,4696,5000,5875,6501,6215
SYNGAP1,942,772,882,937,865,883,748,837,818,946,928,909,903,722,880,1088,1012,1158,1125,928,1188,907,744,817,784,913,950
ST3GAL3-AS1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,2,2,0,0,0,2,2,3,2,2
MIR186,10,11,7,12,6,16,11,11,19,22,20,20,25,22,19,18,26,22,23,23,23,32,27,28,23,25,27
TM4SF20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0
COPS3,6201,5519,5696,4800,5083,4585,4175,5099,4576,3981,4062,3804,3281,2682,2595,4680,4431,4545,3289,3201,3274,2798,2335,2804,3151,3475,3331
BNIP3,1559,1455,1611,1576,1429,1475,1348,1438,1406,1525,1576,1406,1422,1117,1204,1875,1336,1598,1374,1389,1340,1094,1022,1016,1118,1179,1096
HSPE1P2,143,156,152,144,147,118,124,151,139,243,262,231,248,226,237,249,182,219,225,231,213,230,208,190,214,237,238
RNY1P13,2,2,1,0,0,2,1,1,2,2,0,2,3,2,3,1,2,1,3,2,3,3,0,2,1,2,1
GGN,6,9,3,5,0,13,0,10,9,4,2,8,3,3,0,5,19,6,5,0,8,13,12,6,2,10,11
GRWD1,3705,3493,3389,3112,3498,2833,2678,3122,3026,2993,2918,2623,2540,2044,2052,3018,2791,3060,2486,2203,2488,1677,1642,1765,2172,2277,2156
CHRNA2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7orf31,463,434,472,434,451,397,411,527,435,409,471,424,488,322,383,449,394,455,439,411,457,587,538,610,461,534,549
RSRC2,4692,4080,4429,4173,3774,3835,3788,4003,4155,4296,4801,4230,5861,4806,4901,5247,4514,4985,5419,4878,5198,5750,5092,5141,3946,4479,4584
CFAP206,5,4,5,8,4,4,12,8,4,6,0,13,10,9,8,0,0,8,1,5,8,0,0,7,7,8,0
RPL23AP84,5,6,5,5,3,2,2,4,2,4,4,5,2,4,3,1,4,5,4,3,4,6,2,4,4,4,3
SMARCE1P2,9,9,6,9,5,8,8,9,10,10,8,7,5,5,9,4,3,9,7,4,12,5,7,2,7,14,5
AMD1,7374,7093,7214,7445,7587,6973,6619,7861,7139,6713,7149,6820,5254,3995,3998,7466,6581,7285,5988,5333,5649,3583,3216,3442,4801,5091,4899
FABP7P1,2,0,0,0,0,2,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
SETP3,20,25,23,25,23,39,15,32,31,35,17,26,15,28,19,35,18,27,19,29,24,14,25,15,26,21,13
CSPG4P12,176,159,150,197,185,180,167,198,188,172,177,173,210,201,194,192,170,183,216,167,192,147,147,159,182,210,202
RN7SL482P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
ZNF91,1928,1764,1877,2200,1948,1858,1964,2285,2197,2301,2375,2138,2089,1699,1671,2210,2164,2217,2219,1893,2113,2541,2318,2348,2104,2428,2495
RNASEH2B,11314,10446,10478,10712,10974,9929,10151,11837,11006,7325,7619,7021,7410,6152,6276,8960,8052,9026,7699,7214,7417,6572,5685,6058,7489,8088,8272
PDCD6,4156,3611,3414,3810,3772,3880,3850,4240,3963,4278,4195,3968,4245,3847,3916,4452,3874,4391,4064,4037,4207,3990,3536,3670,4244,4166,3938
CNOT6,3350,2914,2981,3144,2943,2959,2669,3171,2857,2975,3202,2808,2915,2210,2378,3029,2692,3091,2994,2466,2812,2496,2438,2304,2116,2372,2562
ANKDD1A,102,92,97,155,164,164,181,165,179,121,147,122,132,120,107,157,119,165,190,128,137,198,172,217,195,154,213
RNU6-750P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2
UICLM,15,23,24,31,10,19,20,23,17,63,75,95,79,92,113,78,99,104,128,114,127,31,28,28,30,28,41
MARK3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
PPP2R1B,1514,1346,1452,1259,1218,1203,917,1119,989,1287,1295,1204,987,891,686,1364,1080,1336,1078,981,1094,621,514,544,718,794,644
DISP3,62,47,43,58,50,60,52,78,92,29,29,28,16,0,17,39,43,49,28,12,21,20,12,10,33,40,36
MIR1273C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
MCM3AP-AS1,306,366,363,370,389,437,377,444,382,362,436,311,402,402,292,431,386,440,479,393,473,477,494,419,423,552,459
CDK12,4180,3644,3721,3740,3203,3614,3044,3729,3436,3910,4239,4039,4409,3471,3586,4240,4109,4359,4830,3885,4685,3891,3754,3592,2831,3268,3408
TPTE2,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,4,2,0,0,2,0,0,1,0,0,0,1
VN1R80P,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,4
XKR8,163,116,161,109,156,69,117,121,115,198,169,164,205,181,171,177,137,183,205,129,176,143,163,139,112,158,107
PRSS48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
MIR3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
THAP11,1795,1609,1607,1594,1900,1390,1524,1772,1607,1363,1269,1191,996,892,890,1383,1318,1506,1030,897,1119,898,815,886,1247,1261,1181
SMPDL3B,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
E4F1,1613,1428,1499,1303,1362,1188,1177,1354,1339,1627,1639,1391,1599,1585,1383,1819,1604,1737,1645,1365,1581,1426,1156,1297,1336,1581,1498
SOCS6P1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,4,2,2,0,0,0,0,0,0,0
PDZK1,27,19,27,34,16,41,32,27,28,36,38,21,40,30,40,44,32,38,51,32,39,64,70,75,50,49,70
CIAO3,1363,1232,1303,1212,1443,1138,1163,1428,1369,1126,1126,1077,1126,1079,969,1182,1206,1160,959,940,1081,1261,1124,1114,1243,1283,1251
FSTL3,64,84,73,58,74,50,96,72,80,76,86,45,44,54,35,68,73,49,56,55,83,29,33,19,55,38,42
YRDCP2,1,3,3,0,2,2,0,2,0,0,4,3,1,1,0,0,1,0,3,1,3,0,2,0,1,2,2
TDGP1,125,133,115,114,109,101,70,115,70,121,125,119,113,94,83,129,105,125,123,118,117,63,49,68,71,71,56
ELK1P1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS7P2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPING1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
RNU1-124P,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
NARF-AS1,4,6,10,6,7,4,6,6,15,7,8,0,6,6,10,0,4,12,6,10,13,11,10,13,12,14,8
NDUFAB1,3336,3169,3314,2999,3281,2908,2819,3118,2792,3087,3084,2835,2508,2247,2133,3158,2877,3101,2492,2667,2400,1839,1670,1769,2196,2402,2249
ELOBP2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ZNF367,2838,2627,2814,2609,2554,2439,2450,2814,2686,1430,1348,1255,491,377,362,2221,2101,2137,1011,794,888,611,534,605,1298,1385,1456
GOLGA8F,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTA2,57,51,61,112,137,128,156,175,183,63,42,45,27,41,28,64,48,52,56,37,51,206,162,208,163,197,117
RAB39B,325,270,256,315,286,297,370,392,370,283,269,244,299,186,196,267,221,262,274,251,306,542,517,510,397,394,425
TMEM198B,315,220,308,428,358,391,403,455,348,302,342,281,273,254,245,310,357,420,406,307,421,399,347,311,506,560,645
OTOA,23,31,20,21,0,16,0,0,0,18,0,19,9,0,0,13,11,10,0,0,27,0,11,0,0,0,8
RPL5P14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH23,9,5,11,6,6,4,7,5,7,11,15,6,11,6,7,14,15,27,16,24,17,4,4,3,10,4,4
TTC32-DT,5,6,6,3,3,3,5,10,2,0,6,12,0,4,2,3,6,4,2,2,5,0,0,6,5,4,3
TJP2,1626,1409,1523,1497,1540,1481,1276,1686,1444,856,764,759,285,320,355,1033,937,1057,363,534,638,331,67,358,608,650,746
NTF6A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
CCDC28A-AS1,20,22,14,4,11,16,29,40,19,15,12,13,0,5,9,19,11,9,13,7,13,4,9,6,13,6,28
MLYCD,462,413,478,491,570,514,539,662,666,543,501,524,456,365,416,520,527,569,511,403,492,647,640,578,575,764,721
SPAG9,7660,6902,7011,6239,5880,6032,4673,5722,5568,8366,8462,8485,8963,7431,8041,8722,7864,8756,9990,8427,9720,7282,6530,6459,5239,6126,6159
SMU1,4210,3857,3895,3840,3879,3563,3548,4282,3955,4150,4033,3967,4061,3098,3232,4490,3870,4021,3918,3536,3858,3838,3291,3516,3616,3802,3845
UVRAG,1785,1659,1712,1496,1550,1326,1175,1288,1258,1834,1757,1768,1659,1410,1412,1778,1658,1883,1880,1736,1774,907,847,784,955,1088,963
C15orf40,748,619,655,933,896,959,1107,1423,1311,669,648,648,444,435,444,789,660,728,641,575,684,946,905,931,1204,1313,1419
ZNF362,1105,1009,979,974,1103,954,894,1069,994,1305,1203,1133,1118,959,956,1256,1172,1307,1238,1086,1138,1036,899,1051,1019,1005,1024
COPS8P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACSF2,363,338,359,380,403,311,310,345,331,436,416,400,369,336,438,535,488,489,483,429,476,398,360,385,385,402,385
EIF1AX,7914,7702,7768,7314,7416,6804,6365,7498,6982,6754,6933,6693,5443,4274,4167,7472,6586,7249,5773,5417,5670,4350,4135,4092,4944,5239,5166
CDC27,4299,4176,4068,3809,3593,3425,3361,3932,3647,3740,3827,3680,3610,2847,2910,3995,3605,3940,3816,3443,3798,3434,3335,3302,2950,3382,3451
EIF4EP1,4,0,2,10,2,0,0,2,3,6,4,0,3,3,4,4,10,1,7,4,4,6,2,7,2,4,2
IDH3G,1432,1219,1267,1225,1422,1160,1187,1310,1300,1324,1281,1176,1250,1181,1042,1219,1241,1388,1140,1077,1186,1126,1029,989,1165,1311,1126
RN7SL732P,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
WDR35,1303,1188,1204,1237,1170,1123,986,1084,1005,1835,2100,2180,2110,1779,1848,2113,1865,1941,2397,2032,2393,1464,1345,1271,1173,1376,1425
AP5Z1,2155,1941,1972,1925,2082,1725,1788,1954,2004,2836,2647,2451,3576,3284,2878,2647,2523,2507,2897,2516,2648,3055,2892,3059,2453,2481,2299
DDOST,6354,5453,5746,5108,5690,4926,4964,5728,5512,5761,5751,5220,6099,5123,4917,5805,5098,5833,5382,5180,5730,5988,5190,5764,5729,6064,5781
MPHOSPH6P1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,3,0,0,3,2,0
KCNE2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
FGF8,0,0,5,3,5,0,0,8,0,0,8,0,0,0,0,0,4,4,2,5,0,0,0,0,0,0,2
ASB16,138,107,156,248,226,181,293,236,337,141,170,153,165,194,197,239,186,255,196,178,176,208,227,236,273,312,350
ZHX1,2353,2171,2184,1956,1903,1913,1689,2050,1933,2094,2392,2075,1776,1345,1395,2307,2065,2239,1944,1720,1847,1595,1546,1633,1453,1778,1764
TMEM139,0,19,8,6,8,17,12,27,23,0,0,3,6,6,6,8,9,3,3,8,5,17,6,7,4,9,12
FBXO5,3776,3335,3580,3401,3350,3357,3329,3949,3646,1408,1467,1433,1155,1007,1001,2046,1786,2032,1284,1155,1306,1915,1708,1633,2194,2423,2330
C21orf62-AS1,28,27,27,59,56,50,92,106,55,28,48,42,43,28,14,55,48,33,23,20,18,53,33,48,86,100,109
MIR1203,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
GPR26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOK1,399,360,380,305,332,280,305,352,333,221,242,226,156,158,148,272,249,241,169,184,169,117,101,134,197,232,167
GOLIM4,1715,1702,1729,1620,1664,1500,1289,1528,1357,1866,1856,1870,1641,1197,1295,1835,1705,1862,1599,1532,1623,894,791,915,1058,1328,1176
SRP19,2032,1934,1984,1850,1915,1666,1820,2059,1925,1965,1917,1906,2192,1479,1786,2233,1997,2001,1997,1856,1960,1696,1541,1702,1712,1744,1708
APLP1,281,204,245,363,344,290,317,440,372,138,91,125,69,59,67,176,172,165,111,100,73,29,22,27,136,127,117
MRGPRX4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
SDR42E1P4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR374A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEIG1,16,8,13,22,35,25,53,43,50,5,14,21,12,4,7,7,26,18,13,7,8,35,26,27,37,48,34
LINC02765,0,0,9,8,7,0,5,4,0,5,11,6,0,3,0,0,0,4,4,0,0,0,5,0,11,0,5
SNX30,1018,1046,980,1052,957,985,842,934,931,997,959,893,748,682,637,969,893,858,863,771,846,832,782,847,752,851,798
DDX60,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
TMSB15A,302,270,275,339,434,319,349,397,390,110,93,44,51,48,37,162,191,176,46,52,87,70,51,53,175,155,147
EPHX2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K5-AS1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,4,0,0,0,1,0
RPL21P5,2,0,0,0,2,1,0,0,1,2,4,2,3,2,0,0,0,0,0,0,2,1,0,0,1,0,1
SNRNP70,15392,13803,14585,14018,14413,12792,12895,14226,14924,15497,15019,13595,16376,14433,14696,16840,15225,15993,15570,14181,15460,12738,11280,12555,14284,14585,13698
CHP1P2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1
RPL3L,8,0,0,9,4,10,12,5,9,9,11,4,4,0,2,7,3,6,0,4,0,4,0,5,3,7,5
KHDRBS1,18380,17147,17762,16149,17203,15517,14184,17325,15752,17890,17107,16565,17318,14438,14294,18654,16611,18033,16493,15471,16139,14251,12843,13316,15019,15354,14907
NR2F6,688,652,632,699,744,543,639,791,634,786,776,613,626,546,463,687,613,696,684,607,565,601,572,619,672,658,612
ATP6AP1L,88,87,85,149,144,132,221,257,205,42,88,63,61,45,49,99,78,93,44,63,87,128,126,125,192,228,243
ZSCAN26,266,300,245,262,306,302,283,299,340,295,294,276,405,406,349,329,254,270,368,322,323,540,467,469,287,397,384
BTNL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
USP17L28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
TTLL9,6,6,0,12,11,14,17,14,8,8,4,0,5,3,0,6,3,2,6,5,6,7,11,3,11,10,14
KAT7P1,26,19,29,25,24,23,26,15,18,24,26,20,14,18,16,31,13,20,11,22,18,21,24,21,13,13,23
RIC3,3,5,0,0,0,8,10,7,3,0,7,0,0,0,0,0,5,0,4,6,0,9,0,4,0,7,11
TASP1,294,243,183,224,244,224,202,273,228,255,214,222,254,216,199,235,221,272,247,219,215,222,188,222,239,268,252
ACLY,12136,11159,11472,10633,10838,10183,8395,10336,9751,10741,10884,9637,8824,7082,6950,11230,10122,11106,9199,8052,8784,6203,5579,5750,6671,7740,7729
ZNF747,505,444,448,406,493,398,430,500,434,515,523,518,511,407,439,574,536,444,573,494,438,327,265,266,313,390,414
GNB3,109,66,85,114,142,84,117,126,137,45,52,48,39,42,60,67,64,63,62,43,48,64,39,40,76,72,99
JAML,502,421,437,389,379,322,245,317,306,605,641,589,685,650,633,677,614,605,745,706,637,299,322,329,313,274,273
RAC1P4,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1
SLC25A5P3,7,3,7,6,2,1,7,4,2,1,3,6,1,0,2,4,2,2,0,2,3,0,2,0,1,2,3
NGLY1,2058,1947,2022,1887,2037,1794,1773,2153,1955,2549,2442,2554,2261,1837,1900,2523,2409,2459,2242,2224,2331,1372,1254,1386,2037,2058,2124
EFCAB13-DT,4,2,0,0,0,7,6,0,6,8,1,0,3,0,2,5,0,3,0,3,6,2,5,0,8,3,5
GTPBP2,1599,1442,1511,1188,1214,1190,1056,1155,1132,1174,1124,1051,1387,1298,1159,1318,1144,1239,1144,1088,1224,1316,1195,1265,1006,1077,1028
MINPP1,496,470,408,496,487,420,384,457,493,510,517,553,555,521,418,467,470,473,580,469,524,537,534,452,473,524,516
MIR5581,1,4,2,3,4,1,5,4,4,4,5,2,4,2,4,4,4,7,7,3,4,9,3,4,4,7,7
SNX20,1092,972,940,736,715,685,616,626,551,991,1061,990,863,720,698,1124,962,1020,875,777,895,418,352,388,492,518,482
EPHX3,9,16,8,10,4,6,0,5,6,6,21,15,11,10,2,4,10,13,12,12,0,0,0,6,9,0,5
ADH5,5677,5121,5382,4699,5196,4277,4292,4860,4806,5360,5190,4825,4236,3658,3710,5522,4995,5281,4615,4283,4383,3158,2717,3099,3658,3809,3755
SCGB1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
ZNF534,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
SLC34A3,9,11,13,34,26,31,33,40,36,16,23,17,15,20,13,19,19,23,20,12,32,28,33,24,28,41,52
SNRPC,5366,5002,5242,4590,5176,4462,4370,5246,5062,4377,4201,3810,3782,3032,2978,4571,4241,4582,3571,3653,3519,2811,2393,2611,3788,3873,3474
SCOC,1233,1220,1201,1155,1237,1106,1215,1502,1391,1304,1291,1293,1238,994,930,1299,1211,1218,1195,1147,1193,1246,1237,1202,1383,1455,1417
SH2B3,3163,3011,2988,2567,2462,2344,2070,2361,2375,4412,4556,4384,4476,3726,3547,4481,4202,4527,4668,3974,4396,2921,2747,2795,2606,2959,2948
XAF1,29,13,8,85,84,69,17,25,12,6,48,6,7,9,4,46,47,5,14,12,14,2,0,0,3,21,23
REEP2,60,44,67,28,34,34,45,19,55,48,56,30,29,21,19,30,37,33,23,21,26,11,9,10,21,15,13
UBE2O,4396,4011,4082,3661,4166,3543,3084,3757,3412,4243,4159,3779,4185,3683,3377,4406,3770,4268,4094,3603,4024,3001,2732,2849,2730,3268,3170
SPHK2,685,581,605,528,573,484,493,578,467,752,733,704,788,735,611,693,737,737,731,595,652,578,532,591,571,581,495
WAC-AS1,1211,1176,1216,1175,1239,1197,1374,1502,1395,1227,1330,1205,1108,1010,1047,1448,1235,1324,1318,1258,1297,1066,970,1010,1243,1251,1324
H4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NBEAP6,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
SNORA11F,3,8,6,10,10,7,10,8,7,8,2,6,4,7,5,12,9,11,5,7,12,2,7,6,11,8,4
RNU4-5P,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
RN7SL5P,156,139,148,162,123,134,94,137,133,133,138,108,128,112,100,152,142,137,117,159,111,167,133,175,119,136,179
PRDM2,5124,4660,4756,4562,4232,4299,4138,4924,4726,5141,5649,5318,5333,4365,4481,5425,4874,5356,5594,4946,5426,5604,5052,5349,4458,5180,5504
TOM1,528,481,467,421,452,376,375,419,405,471,498,461,601,498,451,470,470,543,544,494,511,408,359,403,434,420,417
RN7SL693P,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2
LPIN2,1518,1440,1314,1520,1398,1503,1406,1661,1415,1368,1318,1305,1139,925,914,1549,1405,1600,1348,1209,1293,1139,981,995,1164,1347,1335
WDR86,482,438,399,526,515,525,436,559,465,709,634,610,600,591,548,708,637,723,708,684,735,525,497,543,518,536,543
SMAD1,335,303,308,336,340,308,326,362,377,392,399,335,371,335,340,366,338,388,402,396,399,439,445,409,368,417,396
ARHGEF35-AS1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
TMEM164,743,656,672,613,668,492,556,614,570,623,667,588,582,433,396,666,648,629,622,549,517,307,253,317,316,352,385
IL20RB,35,50,34,30,29,26,21,18,33,21,35,52,48,30,41,69,38,53,50,55,46,37,36,25,8,11,16
PLEKHA8,1268,1246,1222,1272,1114,1173,1103,1253,1070,1440,1379,1320,1323,1040,1037,1276,1159,1371,1382,1172,1349,1008,920,995,821,1059,1100
PGK1P1,35,42,29,28,30,29,23,22,19,39,42,36,34,27,23,29,31,42,23,23,38,25,13,28,29,31,26
CHMP5,1631,1538,1547,1401,1334,1222,1241,1477,1419,1597,1673,1538,1608,1357,1332,1706,1459,1649,1508,1504,1503,1347,1185,1326,1448,1439,1442
RNU6-1319P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SSBP1,9373,8128,8337,7548,7520,7013,6436,7225,7047,7740,7868,7213,7041,5579,5728,8730,7596,8079,6823,6438,6685,5000,4344,4727,5480,5860,5385
ZFP3,249,224,255,365,306,361,398,425,515,202,185,242,299,212,205,283,234,297,312,249,300,715,621,563,552,664,607
MYO18A,3177,2641,2778,2561,2489,2309,2105,2467,2430,2462,2483,2332,2050,1614,1934,2753,2406,2662,2303,2074,2369,1623,1326,1571,1793,2114,1946
SLC25A39P1,4,0,2,0,0,0,0,0,0,2,0,5,3,1,1,0,1,0,0,2,2,8,2,0,0,2,8
PRRC1,2946,2775,2837,2485,2349,2430,1967,2377,2341,3157,3219,3320,3291,2667,2671,3231,2943,3170,3259,2851,3133,2036,2047,2148,2031,2243,2151
SARAF,3886,3825,3931,3439,3656,3273,3447,4007,3646,5509,5220,4907,5993,5178,5055,5166,4764,5177,5802,5442,5547,7400,6866,7284,5489,5723,5562
PERCC1,2,5,4,5,0,0,0,4,4,6,0,7,6,8,0,4,5,7,9,7,10,6,4,0,5,0,8
CIRBP-AS1,54,31,63,75,90,62,59,68,53,55,64,49,64,62,42,66,80,65,66,62,50,53,62,63,66,114,96
ASB9P1,0,3,0,2,0,2,4,0,0,4,0,0,4,0,2,1,0,2,0,3,0,2,0,0,0,4,0
PCDHGB4,30,39,27,21,33,38,27,24,30,33,27,24,25,35,36,41,50,31,37,35,39,45,38,27,25,45,65
ADPGK-AS1,14,0,14,4,3,14,2,17,19,11,17,14,11,5,5,13,9,17,11,6,7,10,13,9,10,8,8
MGAM,0,4,0,11,0,8,9,11,22,5,3,9,0,0,0,0,0,0,2,5,8,46,19,38,30,34,48
SRGAP2,2073,2085,2108,1843,1884,1642,1421,1717,1597,1328,1438,1355,1259,949,1051,1489,1452,1549,1391,1261,1349,848,797,793,928,1001,1006
SUMO2,19054,16798,17677,16708,17146,15038,14981,17475,16648,14046,14068,13038,12446,10277,10166,16061,13908,15129,11918,11473,11644,9634,8566,9396,11311,11954,11496
MIR4290HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
RPS3AP35,0,4,1,4,1,5,2,7,2,5,2,1,4,4,2,2,2,4,3,3,4,1,2,2,2,6,3
MRPL48,1601,1553,1521,1316,1526,1220,1126,1281,1270,1449,1348,1237,1409,1195,1170,1349,1349,1300,1242,1301,1224,1090,894,1065,1036,983,1065
HMGN1P26,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
SH3BGRL3,1478,1373,1388,935,1109,835,761,914,841,1636,1542,1430,1511,1412,1215,1555,1419,1504,1453,1421,1343,614,633,687,864,833,733
RBM7,790,661,719,727,756,728,696,860,833,739,751,805,830,641,665,762,645,624,774,647,704,922,792,825,652,834,760
HEATR5A,720,686,682,541,529,567,433,493,435,925,935,886,768,627,676,909,860,872,870,773,856,387,384,320,457,508,507
ERRFI1,134,84,108,95,96,102,89,91,79,103,104,95,76,59,61,99,84,102,43,41,69,50,42,68,88,89,80
WNT3A,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
DDX10,1703,1480,1560,1410,1512,1328,1256,1415,1326,1735,1883,1744,1552,1250,1277,1758,1627,1694,1452,1492,1579,1162,1013,992,1060,1117,1172
GRK6,698,571,528,401,516,399,435,525,520,892,843,782,865,817,719,794,799,883,798,707,804,369,351,347,521,551,490
CHRNA6,363,309,324,251,254,181,161,162,144,272,242,291,213,149,156,275,226,235,199,220,214,76,85,87,126,123,124
RAG1,3,0,3,0,3,0,5,0,0,6,0,0,0,3,3,7,4,7,0,0,3,3,0,0,0,0,0
GAPDHP61,2,5,5,8,4,3,4,2,4,4,2,4,4,4,5,8,0,6,2,6,4,0,2,1,3,3,4
